Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_linear_0.01_auto_5_[384, 128]_subtract;0.49584173387096775;0.98375;0.6593498659517427;0.5038578395061728;0.49490683229813665;0.025089502334594727
SVDD_linear_0.05_auto_5_[384, 128]_subtract;0.4968391175332215;0.96275;0.6554335801208407;0.49143259259259253;0.4970186335403727;0.027597427368164062
SVDD_linear_0.1_auto_5_[384, 128]_subtract;0.4968919455098532;0.93925;0.6499437764899231;0.4952966049382716;0.4972670807453416;0.03410792350769043
SVDD_linear_0.2_auto_5_[384, 128]_subtract;0.4771400778210117;0.73575;0.5788749016522424;0.47596320987654317;0.4680745341614907;0.041742801666259766
SVDD_linear_0.3_auto_5_[384, 128]_subtract;0.4785525154457193;0.67775;0.5609932747025349;0.4828570370370371;0.4729192546583851;0.059278249740600586
SVDD_linear_0.4_auto_5_[384, 128]_subtract;0.49138966760112135;0.6135;0.5456971314209473;0.49883506172839504;0.4924223602484472;0.06537437438964844
SVDD_linear_0.5_auto_5_[384, 128]_subtract;0.49607302059010827;0.58425;0.536562966364367;0.5021315432098765;0.49850931677018634;0.07730555534362793
SVDD_linear_0.6_auto_5_[384, 128]_subtract;0.5030391441769998;0.51725;0.5100456058178233;0.509881111111111;0.5062111801242236;0.08698344230651855
SVDD_linear_0.7_auto_5_[384, 128]_subtract;0.5011977641735427;0.47075;0.48549697047827767;0.5138145061728394;0.5042236024844721;0.0930337905883789
SVDD_linear_0.8_auto_5_[384, 128]_subtract;0.4459002535925613;0.26375;0.3314483191957273;0.5168276543209877;0.47130434782608693;0.1029806137084961
SVDD_linear_0.9_auto_5_[384, 128]_subtract;0.8576732673267327;0.17325;0.2882695507487521;0.5211713580246913;0.5749068322981367;0.11509418487548828
SVDD_sigmoid_0.0001_scale_5_[384, 128]_subtract;0.49571464582808167;0.98325;0.6591251885369532;0.4425096913580247;0.49465838509316773;0.027878522872924805
SVDD_sigmoid_0.0005_scale_5_[384, 128]_subtract;0.49571464582808167;0.98325;0.6591251885369532;0.4425096913580247;0.49465838509316773;0.02745842933654785
SVDD_sigmoid_0.001_scale_5_[384, 128]_subtract;0.49571464582808167;0.98325;0.6591251885369532;0.4425096913580247;0.49465838509316773;0.027628660202026367
SVDD_sigmoid_0.005_scale_5_[384, 128]_subtract;0.49571464582808167;0.98325;0.6591251885369532;0.4425096913580247;0.49465838509316773;0.028063535690307617
SVDD_sigmoid_0.01_scale_5_[384, 128]_subtract;0.49571464582808167;0.98325;0.6591251885369532;0.4425096913580247;0.49465838509316773;0.027486562728881836
SVDD_sigmoid_0.05_scale_5_[384, 128]_subtract;0.4967101019223326;0.9625;0.6552633818398433;0.47032117283950614;0.4967701863354037;0.035074472427368164
SVDD_sigmoid_0.1_scale_5_[384, 128]_subtract;0.4963041182682154;0.94;0.6496199032480995;0.47566864197530867;0.4961490683229814;0.04405617713928223
SVDD_sigmoid_0.2_scale_5_[384, 128]_subtract;0.4720222513089005;0.72125;0.5706091772151899;0.4583303703703704;0.46062111801242234;0.06294560432434082
SVDD_sigmoid_0.3_scale_5_[384, 128]_subtract;0.47469795132201015;0.67775;0.5583359077334981;0.46749895061728397;0.46720496894409935;0.08247661590576172
SVDD_sigmoid_0.4_scale_5_[384, 128]_subtract;0.4863000197122018;0.61675;0.5438113082773063;0.4860608024691358;0.4858385093167702;0.10901355743408203
SVDD_sigmoid_0.5_scale_5_[384, 128]_subtract;0.49207690682442423;0.58225;0.5333791366082675;0.49387623456790125;0.4937888198757764;0.1243281364440918
SVDD_sigmoid_0.6_scale_5_[384, 128]_subtract;0.4970873786407767;0.512;0.5044334975369459;0.5076496296296296;0.5001242236024844;0.14124536514282227
SVDD_sigmoid_0.7_scale_5_[384, 128]_subtract;0.4909630428918263;0.455;0.47229791099000906;0.515387962962963;0.49478260869565216;0.15808820724487305
SVDD_sigmoid_0.8_scale_5_[384, 128]_subtract;0.4306538942107455;0.2585;0.3230745196063115;0.5215634567901235;0.4617391304347826;0.1755082607269287
SVDD_sigmoid_0.9_scale_5_[384, 128]_subtract;0.7861205915813424;0.17275;0.28325476532076244;0.5274718518518519;0.5655900621118013;0.19404315948486328
SVDD_sigmoid_0.0001_auto_5_[384, 128]_subtract;0.42660287081339715;0.55725;0.4832520325203252;0.3861106172839507;0.4078260869565217;0.02907562255859375
SVDD_sigmoid_0.0005_auto_5_[384, 128]_subtract;0.42660287081339715;0.55725;0.4832520325203252;0.3861106172839507;0.4078260869565217;0.028918743133544922
SVDD_sigmoid_0.001_auto_5_[384, 128]_subtract;0.4935746856432223;0.893;0.6357568746106612;0.430426975308642;0.4915527950310559;0.02987051010131836
SVDD_sigmoid_0.005_auto_5_[384, 128]_subtract;0.48658410732714136;0.943;0.641933287950987;0.4539492592592593;0.47726708074534163;0.029443025588989258
SVDD_sigmoid_0.01_auto_5_[384, 128]_subtract;0.48658410732714136;0.943;0.641933287950987;0.4539492592592593;0.47726708074534163;0.029377222061157227
SVDD_sigmoid_0.05_auto_5_[384, 128]_subtract;0.467294703163882;0.65725;0.5462289632246;0.44597524691358026;0.4573913043478261;0.03527426719665527
SVDD_sigmoid_0.1_auto_5_[384, 128]_subtract;0.4725868725868726;0.765;0.5842482100238663;0.4547841975308642;0.45900621118012425;0.04342341423034668
SVDD_sigmoid_0.2_auto_5_[384, 128]_subtract;0.4820205479452055;0.70375;0.5721544715447154;0.4606951851851852;0.47701863354037266;0.06216883659362793
SVDD_sigmoid_0.3_auto_5_[384, 128]_subtract;0.47786366830639493;0.68;0.561287659925712;0.46523728395061725;0.4718012422360248;0.08723258972167969
SVDD_sigmoid_0.4_auto_5_[384, 128]_subtract;0.4929034874290349;0.60775;0.5443349753694583;0.5054316049382716;0.49440993788819876;0.10579037666320801
SVDD_sigmoid_0.5_auto_5_[384, 128]_subtract;0.5051098064796695;0.58075;0.5402953831840912;0.515523024691358;0.508944099378882;0.12549638748168945
SVDD_sigmoid_0.6_auto_5_[384, 128]_subtract;0.5091883614088821;0.49875;0.5039151300833544;0.5246882098765432;0.5120496894409938;0.14578986167907715
SVDD_sigmoid_0.7_auto_5_[384, 128]_subtract;0.4682151589242054;0.383;0.4213421342134213;0.5081828395061728;0.47726708074534163;0.16431760787963867
SVDD_sigmoid_0.8_auto_5_[384, 128]_subtract;0.4244281045751634;0.25975;0.3222704714640198;0.519832962962963;0.45714285714285713;0.18190789222717285
SVDD_sigmoid_0.9_auto_5_[384, 128]_subtract;0.5154083204930663;0.16725;0.25254813137032844;0.5605733950617283;0.5080745341614907;0.2048492431640625
SVDD_poly_2_0.0001_scale_5_[384, 128]_subtract;0.49466013318256064;0.98425;0.6584162555397609;0.4825859259259259;0.4925465838509317;0.02600550651550293
SVDD_poly_2_0.0005_scale_5_[384, 128]_subtract;0.5079984393289114;0.9765;0.6683206433398923;0.483066975308642;0.5183850931677019;0.026525020599365234
SVDD_poly_2_0.001_scale_5_[384, 128]_subtract;0.5059263076526669;0.98175;0.6677435810236355;0.4831344444444445;0.5145341614906832;0.026224136352539062
SVDD_poly_2_0.005_scale_5_[384, 128]_subtract;0.5059868675164156;0.9825;0.6679697458995497;0.48396432098765435;0.5146583850931677;0.02682328224182129
SVDD_poly_2_0.01_scale_5_[384, 128]_subtract;0.5064466219700877;0.982;0.6682545083361688;0.4839712962962963;0.515527950310559;0.026516437530517578
SVDD_poly_2_0.05_scale_5_[384, 128]_subtract;0.5174956428475667;0.965;0.6737062570904965;0.4770081481481482;0.535527950310559;0.02919292449951172
SVDD_poly_2_0.1_scale_5_[384, 128]_subtract;0.5099759445309183;0.901;0.651305683563748;0.47121858024691354;0.5206211180124224;0.03375840187072754
SVDD_poly_2_0.2_scale_5_[384, 128]_subtract;0.5100342633382281;0.7815;0.6172376345147595;0.461836975308642;0.5183850931677019;0.043312788009643555
SVDD_poly_2_0.3_scale_5_[384, 128]_subtract;0.510908168442415;0.75525;0.6095026732573389;0.45686444444444446;0.5191304347826087;0.057572364807128906
SVDD_poly_2_0.4_scale_5_[384, 128]_subtract;0.5264298093587522;0.6075;0.564066852367688;0.45153814814814813;0.533416149068323;0.0680840015411377
SVDD_poly_2_0.5_scale_5_[384, 128]_subtract;0.49385560675883255;0.48225;0.48798380976473565;0.44908049382716053;0.49714285714285716;0.08016061782836914
SVDD_poly_2_0.6_scale_5_[384, 128]_subtract;0.4602988573102842;0.39275;0.4238499932550924;0.4480338271604939;0.46944099378881987;0.08749771118164062
SVDD_poly_2_0.7_scale_5_[384, 128]_subtract;0.4019404019404019;0.29;0.33691548068544874;0.4494011728395062;0.4327950310559006;0.10309720039367676
SVDD_poly_2_0.8_scale_5_[384, 128]_subtract;0.3493289955266368;0.21475;0.2659854466635702;0.4511903086419753;0.411055900621118;0.1088554859161377
SVDD_poly_2_0.9_scale_5_[384, 128]_subtract;0.2652152399802078;0.134;0.1780435143663843;0.45023209876543213;0.38521739130434784;0.12362551689147949
SVDD_poly_2_0.0001_auto_5_[384, 128]_subtract;0.5060520216327582;0.9825;0.6680265170831209;0.48397382716049386;0.5147826086956522;0.025818824768066406
SVDD_poly_2_0.0005_auto_5_[384, 128]_subtract;0.5064466219700877;0.982;0.6682545083361688;0.48397382716049386;0.515527950310559;0.02591681480407715
SVDD_poly_2_0.001_auto_5_[384, 128]_subtract;0.5064466219700877;0.982;0.6682545083361688;0.48397382716049386;0.515527950310559;0.026274681091308594
SVDD_poly_2_0.005_auto_5_[384, 128]_subtract;0.5065772504513799;0.982;0.6683682150757189;0.4839745679012346;0.515776397515528;0.025527000427246094
SVDD_poly_2_0.01_auto_5_[384, 128]_subtract;0.5065772504513799;0.982;0.6683682150757189;0.4839745679012346;0.515776397515528;0.02675175666809082
SVDD_poly_2_0.05_auto_5_[384, 128]_subtract;0.5174956428475667;0.965;0.6737062570904965;0.4770081481481482;0.535527950310559;0.02878880500793457
SVDD_poly_2_0.1_auto_5_[384, 128]_subtract;0.5099759445309183;0.901;0.651305683563748;0.47121858024691354;0.5206211180124224;0.03449416160583496
SVDD_poly_2_0.2_auto_5_[384, 128]_subtract;0.5100342633382281;0.7815;0.6172376345147595;0.461836975308642;0.5183850931677019;0.04539680480957031
SVDD_poly_2_0.3_auto_5_[384, 128]_subtract;0.510908168442415;0.75525;0.6095026732573389;0.45686444444444446;0.5191304347826087;0.0609588623046875
SVDD_poly_2_0.4_auto_5_[384, 128]_subtract;0.5264298093587522;0.6075;0.564066852367688;0.45153814814814813;0.533416149068323;0.06945276260375977
SVDD_poly_2_0.5_auto_5_[384, 128]_subtract;0.49385560675883255;0.48225;0.48798380976473565;0.44908049382716053;0.49714285714285716;0.07954263687133789
SVDD_poly_2_3_0.6_auto_5_[384, 128]_subtract;0.4602988573102842;0.39275;0.4238499932550924;0.4480338271604939;0.46944099378881987;0.08912158012390137
SVDD_poly_2_0.7_auto_5_[384, 128]_subtract;0.4019404019404019;0.29;0.33691548068544874;0.4494011728395062;0.4327950310559006;0.10194158554077148
SVDD_poly_2_0.8_auto_5_[384, 128]_subtract;0.3493289955266368;0.21475;0.2659854466635702;0.4511903086419753;0.411055900621118;0.11138296127319336
SVDD_poly_2_0.9_auto_5_[384, 128]_subtract;0.2652152399802078;0.134;0.1780435143663843;0.45023209876543213;0.38521739130434784;0.12061452865600586
SVDD_poly_3_0.0001_scale_5_[384, 128]_subtract;0.49584173387096775;0.98375;0.6593498659517427;0.6512677777777778;0.49490683229813665;0.025197744369506836
SVDD_poly_3_0.0005_scale_5_[384, 128]_subtract;0.49584173387096775;0.98375;0.6593498659517427;0.6512677777777778;0.49490683229813665;0.02552318572998047
SVDD_poly_3_0.001_scale_5_[384, 128]_subtract;0.49584173387096775;0.98375;0.6593498659517427;0.6512677777777778;0.49490683229813665;0.024866104125976562
SVDD_poly_3_0.005_scale_5_[384, 128]_subtract;0.49584173387096775;0.98375;0.6593498659517427;0.6512677777777778;0.49490683229813665;0.025322914123535156
SVDD_poly_3_0.01_scale_5_[384, 128]_subtract;0.49584173387096775;0.98375;0.6593498659517427;0.6512677777777778;0.49490683229813665;0.025258541107177734
SVDD_poly_3_0.05_scale_5_[384, 128]_subtract;0.49637305699481865;0.958;0.653924914675768;0.6201833333333333;0.4961490683229814;0.02926921844482422
SVDD_poly_3_0.1_scale_5_[384, 128]_subtract;0.4962396094471566;0.94025;0.649624319889455;0.6065099382716049;0.4960248447204969;0.03271889686584473
SVDD_poly_3_0.2_scale_5_[384, 128]_subtract;0.5006811989100818;0.735;0.5956239870340357;0.5520932098765432;0.5040993788819875;0.04349207878112793
SVDD_poly_3_0.3_scale_5_[384, 128]_subtract;0.49660363502845606;0.67625;0.5726685720334499;0.5467881481481481;0.49850931677018634;0.06045389175415039
SVDD_poly_3_0.4_scale_5_[384, 128]_subtract;0.5281977932161831;0.64625;0.5812907578142568;0.5558922222222222;0.5373913043478261;0.06915473937988281
SVDD_poly_3_0.5_scale_5_[384, 128]_subtract;0.5829774252593044;0.47775;0.5251442704039572;0.5625957407407407;0.5706832298136646;0.07879352569580078
SVDD_poly_3_0.6_scale_5_[384, 128]_subtract;0.6273778440880269;0.4205;0.503517437509355;0.5659204938271605;0.5879503105590063;0.09029793739318848
SVDD_poly_3_0.7_scale_5_[384, 128]_subtract;0.6606060606060606;0.3815;0.483676703645008;0.5687270370370371;0.5952795031055901;0.09912371635437012
SVDD_poly_3_0.8_scale_5_[384, 128]_subtract;0.6938349007314525;0.332;0.44910382144064936;0.5681103086419753;0.5952795031055901;0.10976243019104004
SVDD_poly_3_0.9_scale_5_[384, 128]_subtract;0.6949152542372882;0.287;0.40622788393489023;0.5638917901234568;0.5831055900621118;0.1214909553527832
SVDD_poly_3_0.0001_auto_5_[384, 128]_subtract;0.49584173387096775;0.98375;0.6593498659517427;0.6512677777777778;0.49490683229813665;0.025366544723510742
SVDD_poly_3_0.0005_auto_5_[384, 128]_subtract;0.49584173387096775;0.98375;0.6593498659517427;0.6512677777777778;0.49490683229813665;0.025462627410888672
SVDD_poly_3_0.001_auto_5_[384, 128]_subtract;0.49584173387096775;0.98375;0.6593498659517427;0.6512677777777778;0.49490683229813665;0.02503800392150879
SVDD_poly_3_0.005_auto_5_[384, 128]_subtract;0.49584173387096775;0.98375;0.6593498659517427;0.6512677777777778;0.49490683229813665;0.025267362594604492
SVDD_poly_3_0.01_auto_5_[384, 128]_subtract;0.49584173387096775;0.98375;0.6593498659517427;0.6512676543209877;0.49490683229813665;0.02494192123413086
SVDD_poly_3_0.05_auto_5_[384, 128]_subtract;0.49637305699481865;0.958;0.653924914675768;0.6201833333333333;0.4961490683229814;0.028255939483642578
SVDD_poly_3_0.1_auto_5_[384, 128]_subtract;0.4962396094471566;0.94025;0.649624319889455;0.6065099382716049;0.4960248447204969;0.03314852714538574
SVDD_poly_3_0.2_auto_5_[384, 128]_subtract;0.5006811989100818;0.735;0.5956239870340357;0.5520932098765432;0.5040993788819875;0.04610252380371094
SVDD_poly_3_0.3_auto_5_[384, 128]_subtract;0.49660363502845606;0.67625;0.5726685720334499;0.5467881481481481;0.49850931677018634;0.05965995788574219
SVDD_poly_3_0.4_auto_5_[384, 128]_subtract;0.5281977932161831;0.64625;0.5812907578142568;0.5558922222222222;0.5373913043478261;0.0707700252532959
SVDD_poly_3_0.5_auto_5_[384, 128]_subtract;0.5829774252593044;0.47775;0.5251442704039572;0.5625957407407407;0.5706832298136646;0.07802891731262207
SVDD_poly_3_3_0.6_auto_5_[384, 128]_subtract;0.6273778440880269;0.4205;0.503517437509355;0.5659204938271605;0.5879503105590063;0.09086036682128906
SVDD_poly_3_0.7_auto_5_[384, 128]_subtract;0.6606060606060606;0.3815;0.483676703645008;0.5687270370370371;0.5952795031055901;0.10348320007324219
SVDD_poly_3_0.8_auto_5_[384, 128]_subtract;0.6938349007314525;0.332;0.44910382144064936;0.5681102469135803;0.5952795031055901;0.11241650581359863
SVDD_poly_3_0.9_auto_5_[384, 128]_subtract;0.6949152542372882;0.287;0.40622788393489023;0.5638917901234568;0.5831055900621118;0.11846518516540527
SVDD_poly_4_0.0001_scale_5_[384, 128]_subtract;0.5109998482779547;0.842;0.6360117080540081;0.5177716049382716;0.5211180124223602;0.026870012283325195
SVDD_poly_4_0.0005_scale_5_[384, 128]_subtract;0.5097481144158247;0.8955;0.6496780629364288;0.5177904320987654;0.5201242236024844;0.026413917541503906
SVDD_poly_4_0.001_scale_5_[384, 128]_subtract;0.5097481144158247;0.8955;0.6496780629364288;0.5177904320987654;0.5201242236024844;0.027013063430786133
SVDD_poly_4_0.005_scale_5_[384, 128]_subtract;0.5201817695803261;0.973;0.6779306740985891;0.517788086419753;0.5406211180124224;0.026844263076782227
SVDD_poly_4_0.01_scale_5_[384, 128]_subtract;0.5201817695803261;0.973;0.6779306740985891;0.517788086419753;0.5406211180124224;0.026044130325317383
SVDD_poly_4_0.05_scale_5_[384, 128]_subtract;0.5152729785763649;0.932;0.663640409434802;0.5181266666666667;0.5305590062111801;0.028957366943359375
SVDD_poly_4_0.1_scale_5_[384, 128]_subtract;0.5172202663401194;0.84475;0.6416025823602013;0.5198962962962963;0.531055900621118;0.0348505973815918
SVDD_poly_4_0.2_scale_5_[384, 128]_subtract;0.5213646343523054;0.77175;0.6223162987602057;0.5120263580246913;0.5345341614906832;0.04560542106628418
SVDD_poly_4_0.3_scale_5_[384, 128]_subtract;0.5406998858881704;0.71075;0.6141715273277165;0.5101943827160493;0.5562732919254658;0.05962491035461426
SVDD_poly_4_0.4_scale_5_[384, 128]_subtract;0.5168107588856868;0.538;0.5271925526702597;0.5022716049382716;0.5204968944099378;0.06795644760131836
SVDD_poly_4_0.5_scale_5_[384, 128]_subtract;0.5081591024987251;0.49825;0.5031557687452664;0.4974818518518518;0.511055900621118;0.08162140846252441
SVDD_poly_4_0.6_scale_5_[384, 128]_subtract;0.49943977591036415;0.44575;0.4710700132100396;0.4962662345679012;0.5026086956521739;0.09138369560241699
SVDD_poly_4_0.7_scale_5_[384, 128]_subtract;0.4885705577567815;0.40075;0.4403241313006455;0.49334530864197534;0.4937888198757764;0.10590171813964844
SVDD_poly_4_0.8_scale_5_[384, 128]_subtract;0.4699510831586303;0.33625;0.39201399009035265;0.4921858024691358;0.4817391304347826;0.11173629760742188
SVDD_poly_4_0.9_scale_5_[384, 128]_subtract;0.2971386647101981;0.10125;0.15103486854372555;0.4898029012345679;0.43440993788819876;0.12575101852416992
SVDD_poly_4_0.0001_auto_5_[384, 128]_subtract;0.5198191008246874;0.977;0.6785900329918388;0.5177882098765432;0.5401242236024845;0.026272058486938477
SVDD_poly_4_0.0005_auto_5_[384, 128]_subtract;0.519813829787234;0.97725;0.6786458333333333;0.5177882716049382;0.5401242236024845;0.026134729385375977
SVDD_poly_4_0.001_auto_5_[384, 128]_subtract;0.5198085615527785;0.9775;0.6787016143030724;0.5177882716049382;0.5401242236024845;0.026535987854003906
SVDD_poly_4_0.005_auto_5_[384, 128]_subtract;0.5198085615527785;0.9775;0.6787016143030724;0.5177882716049382;0.5401242236024845;0.026693344116210938
SVDD_poly_4_0.01_auto_5_[384, 128]_subtract;0.5198085615527785;0.9775;0.6787016143030724;0.5177882716049382;0.5401242236024845;0.02613091468811035
SVDD_poly_4_0.05_auto_5_[384, 128]_subtract;0.5152729785763649;0.932;0.663640409434802;0.5181266666666667;0.5305590062111801;0.02927398681640625
SVDD_poly_4_0.1_auto_5_[384, 128]_subtract;0.5172202663401194;0.84475;0.6416025823602013;0.5198962962962963;0.531055900621118;0.03444385528564453
SVDD_poly_4_0.2_auto_5_[384, 128]_subtract;0.5213646343523054;0.77175;0.6223162987602057;0.5120263580246913;0.5345341614906832;0.04472780227661133
SVDD_poly_4_0.3_auto_5_[384, 128]_subtract;0.5406998858881704;0.71075;0.6141715273277165;0.5101943827160493;0.5562732919254658;0.05764651298522949
SVDD_poly_4_0.4_auto_5_[384, 128]_subtract;0.5168107588856868;0.538;0.5271925526702597;0.5022716049382716;0.5204968944099378;0.07358312606811523
SVDD_poly_4_0.5_auto_5_[384, 128]_subtract;0.5081591024987251;0.49825;0.5031557687452664;0.4974818518518518;0.511055900621118;0.08244204521179199
SVDD_poly_4_3_0.6_auto_5_[384, 128]_subtract;0.49943977591036415;0.44575;0.4710700132100396;0.49626648148148156;0.5026086956521739;0.09090924263000488
SVDD_poly_4_0.7_auto_5_[384, 128]_subtract;0.4885705577567815;0.40075;0.4403241313006455;0.49334530864197534;0.4937888198757764;0.10406947135925293
SVDD_poly_4_0.8_auto_5_[384, 128]_subtract;0.4699510831586303;0.33625;0.39201399009035265;0.4921858024691358;0.4817391304347826;0.11214208602905273
SVDD_poly_4_0.9_auto_5_[384, 128]_subtract;0.2971386647101981;0.10125;0.15103486854372555;0.4898029012345679;0.43440993788819876;0.12896108627319336
SVDD_RBF_0.0001_scale_5_[384, 128]_add;0.5946205571565802;0.619;0.6065654091131799;0.6312856790123456;0.6009937888198758;0.0452420711517334
SVDD_RBF_0.0005_scale_5_[384, 128]_add;0.637815750371471;0.8585;0.7318840579710145;0.7390576543209877;0.6874534161490683;0.04576706886291504
SVDD_RBF_0.001_scale_5_[384, 128]_add;0.6320553780617678;0.89025;0.7392567988374505;0.7136851234567901;0.6879503105590062;0.05706906318664551
SVDD_RBF_0.005_scale_5_[384, 128]_add;0.6228889687387711;0.86675;0.7248588751829395;0.7040935802469136;0.6730434782608695;0.05624723434448242
SVDD_RBF_0.01_scale_5_[384, 128]_add;0.6367081754195993;0.882;0.739545121056493;0.7122468518518519;0.691304347826087;0.059244632720947266
SVDD_RBF_0.05_scale_5_[384, 128]_add;0.6338689294096407;0.87775;0.7361358632980396;0.719697037037037;0.6873291925465839;0.0540308952331543
SVDD_RBF_0.1_scale_5_[384, 128]_add;0.8037808088059344;0.83975;0.8213718058442352;0.8668311728395062;0.8185093167701863;0.07970643043518066
SVDD_RBF_0.2_scale_5_[384, 128]_add;0.8619752340682574;0.7135;0.7807413486527152;0.874991913580247;0.8008695652173913;0.12413239479064941
SVDD_RBF_0.3_scale_5_[384, 128]_add;0.9144893111638955;0.48125;0.6306306306306306;0.8487813580246913;0.7198757763975155;0.12339377403259277
SVDD_RBF_0.4_scale_5_[384, 128]_add;0.9341317365269461;0.351;0.5102671270216246;0.8305645679012346;0.6652173913043479;0.17940068244934082
SVDD_RBF_0.5_scale_5_[384, 128]_add;0.9568965517241379;0.2775;0.4302325581395349;0.8227878395061728;0.6347826086956522;0.22070026397705078
SVDD_RBF_0.6_scale_5_[384, 128]_add;0.9591078066914498;0.258;0.40661938534278963;0.8125085185185185;0.6258385093167702;0.20975351333618164
SVDD_RBF_0.7_scale_5_[384, 128]_add;0.9722921914357683;0.193;0.3220692532332082;0.8041557407407407;0.5962732919254659;0.2349095344543457
SVDD_RBF_0.8_scale_5_[384, 128]_add;0.9765395894428153;0.1665;0.28449380606578384;0.6935538271604937;0.5838509316770186;0.25889134407043457
SVDD_RBF_0.9_scale_5_[384, 128]_add;0.9893617021276596;0.11625;0.2080536912751678;0.6511718518518519;0.5602484472049689;0.28835153579711914
SVDD_RBF_0.0001_auto_5_[384, 128]_add;0.9022662889518414;0.3185;0.4708056171470806;0.8007620987654321;0.6442236024844721;0.0476527214050293
SVDD_RBF_0.0005_auto_5_[384, 128]_add;0.8066078040444318;0.708;0.7540939954733058;0.8624266666666667;0.7705590062111801;0.07052063941955566
SVDD_RBF_0.001_auto_5_[384, 128]_add;0.7984031936127745;0.7;0.7459704276009058;0.845711975308642;0.7631055900621118;0.07039117813110352
SVDD_RBF_0.005_auto_5_[384, 128]_add;0.7943898207056102;0.68675;0.7366586216143739;0.8421517901234568;0.7560248447204969;0.07670068740844727
SVDD_RBF_0.01_auto_5_[384, 128]_add;0.7929131571304096;0.6825;0.7335751713018944;0.8423248148148147;0.753664596273292;0.07364535331726074
SVDD_RBF_0.05_auto_5_[384, 128]_add;0.792485549132948;0.6855;0.7351206434316355;0.841258024691358;0.7545341614906832;0.07787394523620605
SVDD_RBF_0.1_auto_5_[384, 128]_add;0.881536475145255;0.68275;0.7695125387433079;0.9069396296296296;0.7967701863354038;0.08262968063354492
SVDD_RBF_0.2_auto_5_[384, 128]_add;0.9256651017214398;0.5915;0.7217815741305674;0.920770061728395;0.773416149068323;0.09990167617797852
SVDD_RBF_0.3_auto_5_[384, 128]_add;0.9487293802942488;0.532;0.6817235303539965;0.9255366666666668;0.753167701863354;0.1268918514251709
SVDD_RBF_0.4_auto_5_[384, 128]_add;0.9624530663329162;0.3845;0.5494819578420864;0.9104626543209877;0.6867080745341615;0.15494060516357422
SVDD_RBF_0.5_auto_5_[384, 128]_add;0.962280701754386;0.27425;0.42684824902723734;0.8813224074074073;0.6340372670807454;0.18789243698120117
SVDD_RBF_0.6_auto_5_[384, 128]_add;0.9685610640870617;0.20025;0.3318831572405221;0.8538645061728395;0.5993788819875776;0.2097945213317871
SVDD_RBF_0.7_auto_5_[384, 128]_add;0.9785604900459418;0.15975;0.2746615087040619;0.8295354320987653;0.5807453416149069;0.23400568962097168
SVDD_RBF_0.8_auto_5_[384, 128]_add;0.9884526558891455;0.107;0.19309722535528986;0.8104424074074075;0.5556521739130434;0.264357328414917
SVDD_RBF_0.9_auto_5_[384, 128]_add;0.9833333333333333;0.01475;0.029064039408866992;0.7689577777777779;0.5103105590062111;0.2934741973876953
SVDD_linear_0.0001_scale_5_[384, 128]_add;0.49603224587479533;0.9845;0.6596867409330766;0.5012940740740741;0.49527950310559005;0.02601790428161621
SVDD_linear_0.0005_scale_5_[384, 128]_add;0.49603224587479533;0.9845;0.6596867409330766;0.5012940740740741;0.49527950310559005;0.025488853454589844
SVDD_linear_0.001_scale_5_[384, 128]_add;0.49603224587479533;0.9845;0.6596867409330766;0.5012940740740741;0.49527950310559005;0.02620244026184082
SVDD_linear_0.005_scale_5_[384, 128]_add;0.49603224587479533;0.9845;0.6596867409330766;0.5012940740740741;0.49527950310559005;0.025897741317749023
SVDD_linear_0.01_scale_5_[384, 128]_add;0.49603224587479533;0.9845;0.6596867409330766;0.5012940740740741;0.49527950310559005;0.02585577964782715
SVDD_linear_0.05_scale_5_[384, 128]_add;0.497418022205009;0.96325;0.656053124467904;0.4910424074074074;0.49813664596273294;0.03004169464111328
SVDD_linear_0.1_scale_5_[384, 128]_add;0.4975506421289554;0.9395;0.6505669523067601;0.49780141975308645;0.49850931677018634;0.03335690498352051
SVDD_linear_0.2_scale_5_[384, 128]_add;0.4774011299435028;0.71825;0.5735675783589539;0.4808516666666667;0.4693167701863354;0.04195976257324219
SVDD_linear_0.3_scale_5_[384, 128]_add;0.47990126939351196;0.6805;0.5628618693134821;0.4874402469135803;0.4747826086956522;0.05987286567687988
SVDD_linear_0.4_scale_5_[384, 128]_add;0.49521149241819634;0.6205;0.550821127385708;0.502663950617284;0.49714285714285716;0.06757807731628418
SVDD_linear_0.5_scale_5_[384, 128]_add;0.49925705794947994;0.588;0.5400068878429571;0.5048877160493828;0.5022360248447205;0.08019542694091797
SVDD_linear_0.6_scale_5_[384, 128]_add;0.5037593984962406;0.51925;0.5113874184414625;0.5124313580246913;0.5069565217391304;0.0885004997253418
SVDD_linear_0.7_scale_5_[384, 128]_add;0.5009406073636119;0.466;0.482839010490869;0.5159393209876544;0.5039751552795031;0.09690308570861816
SVDD_linear_0.8_scale_5_[384, 128]_add;0.47133458646616544;0.25075;0.32734986945169714;0.5197356172839507;0.48795031055900623;0.10679912567138672
SVDD_linear_0.9_scale_5_[384, 128]_add;0.8708333333333333;0.15675;0.2656779661016949;0.5244614197530865;0.5694409937888198;0.10989046096801758
SVDD_linear_0.0001_auto_5_[384, 128]_add;0.49603224587479533;0.9845;0.6596867409330766;0.5012940740740741;0.49527950310559005;0.02699899673461914
